2,07/08/21 12:30:00 PM,28.122,,,,,
3,07/08/21 01:00:00 PM,28.196,,,,,
4,07/08/21 01:30:00 PM,28.320,,,,,
5,07/08/21 02:00:00 PM,28.295,,,,,
6,07/08/21 02:30:00 PM,28.270,,,,,
7,07/08/21 03:00:00 PM,28.147,,,,,
8,07/08/21 03:30:00 PM,28.072,,,,,
9,07/08/21 04:00:00 PM,28.122,,,,,
10,07/08/21 04:30:00 PM,28.072,,,,,
11,07/08/21 05:00:00 PM,27.974,,,,,
12,07/08/21 05:30:00 PM,27.899,,,,,
13,07/08/21 06:00:00 PM,27.825,,,,,
14,07/08/21 06:30:00 PM,27.776,,,,,
15,07/08/21 07:00:00 PM,27.751,,,,,
16,07/08/21 07:30:00 PM,27.653,,,,,
17,07/08/21 08:00:00 PM,27.628,,,,,
18,07/08/21 08:30:00 PM,27.628,,,,,
19,07/08/21 09:00:00 PM,27.579,,,,,
20,07/08/21 09:30:00 PM,27.530,,,,,
21,07/08/21 10:00:00 PM,27.505,,,,,
22,07/08/21 10:30:00 PM,27.431,,,,,
23,07/08/21 11:00:00 PM,27.358,,,,,
24,07/08/21 11:30:00 PM,27.284,,,,,
25,07/09/21 12:00:00 AM,27.235,,,,,
26,07/09/21 12:30:00 AM,27.259,,,,,
27,07/09/21 01:00:00 AM,27.235,,,,,
28,07/09/21 01:30:00 AM,27.210,,,,,
29,07/09/21 02:00:00 AM,27.161,,,,,
30,07/09/21 02:30:00 AM,27.161,,,,,
31,07/09/21 03:00:00 AM,27.161,,,,,
32,07/09/21 03:30:00 AM,27.186,,,,,
33,07/09/21 04:00:00 AM,27.161,,,,,
34,07/09/21 04:30:00 AM,27.161,,,,,
35,07/09/21 05:00:00 AM,27.161,,,,,
36,07/09/21 05:30:00 AM,27.112,,,,,
37,07/09/21 06:00:00 AM,27.112,,,,,
38,07/09/21 06:30:00 AM,27.087,,,,,
39,07/09/21 07:00:00 AM,27.063,,,,,
40,07/09/21 07:30:00 AM,27.087,,,,,
41,07/09/21 08:00:00 AM,27.210,,,,,
42,07/09/21 08:30:00 AM,27.284,,,,,
43,07/09/21 09:00:00 AM,27.333,,,,,
44,07/09/21 09:30:00 AM,27.382,,,,,
45,07/09/21 10:00:00 AM,27.382,,,,,
46,07/09/21 10:30:00 AM,27.407,,,,,
47,07/09/21 11:00:00 AM,27.530,,,,,
48,07/09/21 11:30:00 AM,27.677,,,,,
49,07/09/21 12:00:00 PM,27.875,,,,,
50,07/09/21 12:30:00 PM,27.899,,,,,
51,07/09/21 01:00:00 PM,28.122,,,,,
52,07/09/21 01:30:00 PM,28.270,,,,,
53,07/09/21 02:00:00 PM,28.295,,,,,
54,07/09/21 02:30:00 PM,28.072,,,,,
55,07/09/21 03:00:00 PM,28.345,,,,,
56,07/09/21 03:30:00 PM,28.196,,,,,
57,07/09/21 04:00:00 PM,28.147,,,,,
58,07/09/21 04:30:00 PM,28.221,,,,,
59,07/09/21 05:00:00 PM,28.171,,,,,
60,07/09/21 05:30:00 PM,28.097,,,,,
61,07/09/21 06:00:00 PM,27.998,,,,,
62,07/09/21 06:30:00 PM,27.949,,,,,
63,07/09/21 07:00:00 PM,27.899,,,,,
64,07/09/21 07:30:00 PM,27.825,,,,,
65,07/09/21 08:00:00 PM,27.751,,,,,
66,07/09/21 08:30:00 PM,27.677,,,,,
67,07/09/21 09:00:00 PM,27.628,,,,,
68,07/09/21 09:30:00 PM,27.604,,,,,
69,07/09/21 10:00:00 PM,27.554,,,,,
70,07/09/21 10:30:00 PM,27.530,,,,,
71,07/09/21 11:00:00 PM,27.505,,,,,
72,07/09/21 11:30:00 PM,27.456,,,,,
73,07/10/21 12:00:00 AM,27.382,,,,,
74,07/10/21 12:30:00 AM,27.284,,,,,
75,07/10/21 01:00:00 AM,27.210,,,,,
76,07/10/21 01:30:00 AM,27.161,,,,,
77,07/10/21 02:00:00 AM,27.136,,,,,
78,07/10/21 02:30:00 AM,27.112,,,,,
79,07/10/21 03:00:00 AM,27.087,,,,,
80,07/10/21 03:30:00 AM,27.063,,,,,
81,07/10/21 04:00:00 AM,27.038,,,,,
82,07/10/21 04:30:00 AM,27.014,,,,,
83,07/10/21 05:00:00 AM,27.014,,,,,
84,07/10/21 05:30:00 AM,26.989,,,,,
85,07/10/21 06:00:00 AM,26.989,,,,,
86,07/10/21 06:30:00 AM,26.989,,,,,
87,07/10/21 07:00:00 AM,26.965,,,,,
88,07/10/21 07:30:00 AM,26.965,,,,,
89,07/10/21 08:00:00 AM,27.014,,,,,
90,07/10/21 08:30:00 AM,27.063,,,,,
91,07/10/21 09:00:00 AM,27.087,,,,,
92,07/10/21 09:30:00 AM,27.308,,,,,
93,07/10/21 10:00:00 AM,27.284,,,,,
94,07/10/21 10:30:00 AM,27.505,,,,,
95,07/10/21 11:00:00 AM,27.554,,,,,
96,07/10/21 11:30:00 AM,27.333,,,,,
97,07/10/21 12:00:00 PM,27.235,,,,,
98,07/10/21 12:30:00 PM,27.481,,,,,
99,07/10/21 01:00:00 PM,27.431,,,,,
100,07/10/21 01:30:00 PM,27.702,,,,,
101,07/10/21 02:00:00 PM,27.604,,,,,
102,07/10/21 02:30:00 PM,27.407,,,,,
103,07/10/21 03:00:00 PM,27.702,,,,,
104,07/10/21 03:30:00 PM,27.751,,,,,
105,07/10/21 04:00:00 PM,27.702,,,,,
106,07/10/21 04:30:00 PM,27.825,,,,,
107,07/10/21 05:00:00 PM,28.023,,,,,
108,07/10/21 05:30:00 PM,27.998,,,,,
109,07/10/21 06:00:00 PM,28.023,,,,,
110,07/10/21 06:30:00 PM,27.998,,,,,
111,07/10/21 07:00:00 PM,27.924,,,,,
112,07/10/21 07:30:00 PM,27.801,,,,,
113,07/10/21 08:00:00 PM,27.481,,,,,
114,07/10/21 08:30:00 PM,27.579,,,,,
115,07/10/21 09:00:00 PM,27.677,,,,,
116,07/10/21 09:30:00 PM,27.677,,,,,
117,07/10/21 10:00:00 PM,27.628,,,,,
118,07/10/21 10:30:00 PM,27.604,,,,,
